OBJECTID,subveg15,subgeol2g,subflocum3c,subwinrad3
1346,1,1,1,1
1347,4,2,1,3
1348,11,4,1,2
1349,1,2,1,2
1350,3,5,2,3
1351,3,3,1,3
1352,10,5,1,2
1353,4,3,1,1
1354,4,1,1,2
1355,1,2,2,2
1356,10,4,1,3
1357,4,2,1,1
1358,1,1,1,2
1359,3,2,2,1
1360,1,1,1,3
1361,3,3,1,3
1362,3,1,2,3
1363,10,4,1,2
1364,4,3,1,1
1365,12,5,2,3
1366,8,3,1,2
1367,10,4,1,3
1368,1,2,1,2
1369,11,4,1,2
1370,4,5,1,3
1371,1,3,2,2
1372,10,4,1,2
1373,1,2,1,2
1374,1,2,1,2
1375,10,2,2,2
1376,4,2,1,3
1377,3,2,1,2
1378,3,5,1,3
1379,2,3,2,2
1380,1,3,1,3
1381,4,3,1,2
1382,4,2,1,3
1383,12,4,1,2
1384,3,3,1,3
1385,3,3,1,2
1386,4,1,1,3
1387,10,2,1,3
1388,4,2,1,2
1389,1,2,1,2
1390,4,3,1,3
1391,11,5,1,3
1392,3,3,3,2
1393,1,3,1,2
1394,4,3,1,1
1395,4,5,1,3
1396,4,3,1,2
1397,10,1,2,2
1398,4,3,1,3
1399,3,3,1,2
1400,1,2,2,2
1401,4,3,2,2
1402,2,3,1,3
1403,3,2,1,2
1404,3,5,3,3
1405,1,1,2,2
1406,10,4,2,2
1407,1,1,2,3
1408,4,1,1,2
1409,3,2,1,2
1410,3,1,1,3
1411,3,3,3,2
1412,1,2,1,2
1413,4,2,1,2
1414,4,2,1,3
1415,0,1,1,3
1416,14,2,1,2
1417,3,3,1,2
1418,10,2,1,3
1419,3,2,1,2
1420,1,1,1,3
1421,1,2,1,2
1422,4,4,1,2
1423,1,3,1,3
1424,4,2,1,3
1425,10,4,2,2
1426,3,2,1,2
1427,4,5,1,3
1428,1,3,1,3
1429,3,1,1,3
1430,3,3,2,1
1431,1,2,1,2
1432,3,3,1,2
1433,1,1,1,3
1434,3,1,2,2
1435,3,2,2,2
1436,1,3,3,2
1437,4,3,1,2
1438,4,2,1,2
1439,3,3,1,3
1440,1,1,1,2
1441,4,1,1,2
1442,4,3,2,2
1443,11,5,2,3
1444,5,4,1,3
1445,1,5,1,3
1446,1,2,1,2
1447,3,5,2,3
1448,3,1,1,3
1449,3,5,2,3
1450,1,2,2,2
1451,4,3,1,2
1452,4,4,1,2
1453,3,2,1,2
1454,10,1,1,3
1455,1,1,1,2
1456,1,1,1,2
1457,4,2,1,3
1458,0,1,1,2
1459,3,2,1,2
1460,4,2,1,3
1461,14,2,1,3
1462,0,1,2,2
1463,1,3,1,2
1464,3,3,1,2
1465,3,2,1,1
1466,4,5,1,3
1467,1,2,1,2
1468,10,1,2,3
1469,1,1,1,3
1470,4,3,1,3
1471,1,3,2,2
1472,3,1,1,3
1473,4,5,1,3
1474,10,2,1,3
1475,0,2,1,3
1476,3,3,1,1
1477,3,1,1,3
1478,14,1,2,2
1479,3,3,1,1
1480,4,2,1,2
1481,1,3,1,3
1482,1,1,1,3
1483,1,1,2,2
1484,10,1,1,2
1485,10,4,1,3
1486,1,1,1,3
1487,3,1,1,3
1488,1,2,2,2
1489,3,3,1,2
1490,1,3,1,3
1491,4,5,2,3
1492,10,4,2,2
1493,1,2,1,2
1494,4,3,3,3
1495,8,4,1,2
1496,14,1,1,3
1497,4,2,2,3
1498,4,2,2,2
1499,3,3,1,2
1500,1,1,1,3
1501,4,2,2,3
1502,1,2,2,2
1503,4,3,1,3
1504,10,2,1,2
1505,4,2,1,3
1506,0,5,1,3
1507,10,4,1,3
1508,11,5,1,3
1509,3,3,1,2
1510,1,1,2,3
1511,4,1,2,2
1512,1,5,1,3
1513,1,1,1,2
1514,1,1,1,2
1515,3,1,1,2
1516,1,4,1,2
1517,1,1,1,3
1518,10,1,2,3
1519,6,4,2,3
1520,3,5,1,3
1521,12,5,1,3
1522,4,1,1,3
1523,3,3,1,2
1524,3,3,3,2
1525,8,5,1,2
1526,1,3,1,2
1527,5,4,3,2
1528,5,5,1,3
1529,6,4,1,2
1530,4,1,1,2
1531,1,3,2,1
1532,8,5,1,3
1533,1,3,1,3
1534,4,5,1,3
1535,4,2,1,2
1536,1,1,1,2
1537,3,1,1,2
1538,8,5,2,3
1539,4,2,1,3
1540,3,3,1,2
1541,14,1,1,3
1542,11,5,1,3
1543,1,3,1,3
1544,3,1,2,3
1545,1,1,1,2
1546,1,1,1,3
1547,4,5,1,3
1548,3,3,1,3
1549,1,2,1,2
1550,4,2,2,2
1551,1,1,1,3
1552,1,4,1,2
1553,0,1,1,3
1554,3,5,1,2
1555,1,4,1,2
1556,1,2,1,2
1557,4,5,1,3
1558,8,5,1,3
1559,10,1,1,2
1560,1,1,2,2
1561,4,2,1,2
1562,1,1,2,3
1563,3,3,2,1
1564,14,4,2,2
1565,4,3,2,2
1566,4,2,2,1
1567,1,2,1,2
1568,10,4,3,3
1569,1,2,1,3
1570,3,2,1,2
1571,4,5,1,3
1572,4,3,1,3
1573,3,3,3,2
1574,3,1,2,3
1575,14,1,1,3
1576,0,4,2,3
1577,14,1,1,3
1578,1,2,1,3
1579,2,3,1,1
1580,1,5,2,3
1581,10,1,2,3
1582,1,5,2,3
1583,1,3,1,2
1584,14,4,1,3
1585,1,2,2,3
1586,3,3,1,1
1587,14,4,1,3
1588,3,3,1,1
1589,3,5,1,3
1590,3,3,2,3
1591,4,2,1,3
1592,10,4,1,3
1593,4,3,1,3
1594,1,2,1,2
1595,3,5,1,3
1596,1,2,2,2
1597,1,2,1,2
1598,1,5,3,2
1599,3,2,2,2
1600,1,2,1,2
1601,4,2,1,3
1602,4,2,1,3
1603,8,5,1,3
1604,4,3,1,2
1605,3,1,1,2
1606,14,1,2,3
1607,10,4,2,2
1608,1,2,1,2
1609,3,4,1,2
1610,3,1,2,3
1611,4,2,1,3
1612,14,2,1,2
1613,3,1,1,3
1614,11,4,1,3
1615,10,5,2,3
1616,1,3,1,3
1617,1,2,1,3
1618,1,2,1,3
1619,3,1,1,1
1620,1,1,1,1
1621,3,5,2,3
1622,4,3,1,2
1623,3,3,2,2
1624,11,5,1,3
1625,1,5,1,3
1626,3,5,1,3
1627,4,2,3,2
1628,1,1,1,2
1629,8,1,1,3
1630,1,1,1,2
1631,8,5,2,3
1632,11,5,1,3
1633,4,2,1,2
1634,10,4,1,3
1635,3,2,1,2
1636,3,2,1,2
1637,3,1,1,2
1638,1,2,3,2
1639,4,1,1,2
1640,10,1,1,2
1641,4,5,1,3
1642,10,4,1,3
1643,1,5,1,2
1644,1,3,1,3
1645,1,3,1,3
1646,1,2,1,3
1647,4,1,1,3
1648,1,2,3,2
1649,4,3,1,3
1650,14,1,1,2
1651,3,5,1,3
1652,2,3,1,2
1653,4,2,1,3
1654,1,2,2,3
1655,3,3,1,2
1656,5,4,1,2
1657,3,3,3,1
1658,1,5,2,3
1659,4,2,2,3
1660,3,1,1,2
1661,8,4,1,2
1662,1,2,1,3
1663,0,5,1,3
1664,10,1,1,3
1665,4,3,1,1
1666,1,1,1,2
1667,3,4,1,3
1668,3,1,2,2
1669,1,3,1,2
1670,0,1,2,2
1671,3,4,1,2
1672,14,1,1,3
1673,1,1,1,2
1674,8,3,1,2
1675,0,3,1,3
1676,1,1,2,3
1677,4,3,1,2
1678,4,2,1,3
1679,10,1,1,3
1680,3,3,1,1
1681,11,5,1,3
1682,4,3,1,3
1683,1,3,2,3
1684,3,2,1,2
1685,11,4,1,2
1686,1,2,1,2
1687,8,5,2,3
1688,10,4,2,2
1689,4,2,1,2
1690,3,5,2,3
1691,14,2,1,3
1692,3,3,2,2
1693,3,2,1,3
1694,12,4,2,2
1695,1,2,1,3
1696,10,3,1,2
1697,3,3,2,3
1698,10,1,1,2
1699,1,3,1,2
1700,3,3,3,2
1701,4,5,2,3
1702,1,4,1,2
1703,3,3,1,3
1704,2,3,1,2
1705,1,1,2,3
1706,10,4,1,3
1707,3,3,1,3
1708,4,3,1,1
1709,1,2,2,2
1710,3,5,1,3
1711,1,3,2,2
1712,3,5,1,3
1713,14,4,1,3
1714,10,1,1,2
1715,4,3,1,1
1716,4,2,2,2
1717,1,3,1,3
1718,1,2,1,2
1719,3,2,1,1
1720,11,5,1,3
1721,10,2,1,3
1722,10,1,1,3
1723,1,2,1,2
1724,10,2,2,2
1725,1,2,1,3
1726,1,3,1,3
1727,5,4,2,3
1728,4,3,1,3
1729,1,3,1,2
1730,1,4,2,2
1731,1,2,1,2
1732,4,3,1,3
1733,4,1,1,2
1734,3,5,1,3
1735,4,2,1,2
1736,8,5,1,2
1737,4,2,2,2
1738,4,2,2,2
1739,4,5,2,2
1740,3,1,1,3
1741,1,2,1,3
1742,1,2,1,3
1743,1,2,2,2
1744,8,5,2,3
1745,4,3,2,2
1746,1,1,1,2
1747,3,1,1,3
1748,4,1,2,2
1749,3,2,1,2
1750,4,5,1,3
1751,11,5,2,3
1752,4,3,1,3
1753,1,3,2,2
1754,11,5,1,3
1755,1,2,1,2
1756,4,2,2,2
1757,4,3,1,2
1758,10,2,1,2
1759,1,3,1,2
1760,10,4,2,3
1761,1,2,1,2
1762,4,5,1,3
1763,1,2,1,3
1764,14,1,3,3
1765,12,4,1,2
1766,1,3,1,3
1767,3,2,2,2
1768,11,5,1,2
1769,1,1,1,3
1770,10,1,1,2
1771,1,2,1,2
1772,3,1,1,2
1773,11,5,1,3
1774,1,3,1,2
1775,4,2,1,2
1776,1,2,3,2
1777,1,2,1,3
1778,3,4,1,2
1779,12,4,2,2
1780,1,1,1,3
1781,1,1,3,2
1782,1,2,1,2
1783,1,3,1,2
1784,1,1,2,3
1785,1,1,1,2
1786,1,2,2,2
1787,1,4,1,2
1788,1,3,1,2
1789,1,1,1,3
1790,1,3,1,2
1791,4,2,1,3
1792,3,5,1,2
1793,3,1,1,3
1794,4,5,1,3
1795,1,2,1,2
1796,11,5,1,3
1797,4,1,1,3
1798,8,5,1,3
1799,1,3,1,2
1800,4,2,1,3
1801,3,5,1,3
1802,12,4,1,2
1803,8,2,2,3
1804,5,4,3,3
1805,14,1,1,3
1806,3,5,2,3
1807,1,2,1,2
1808,4,3,1,3
1809,5,2,1,2
1810,10,1,2,2
1811,3,2,1,2
1812,1,2,1,2
1813,4,2,3,2
1814,2,3,1,2
1815,3,3,2,2
1816,3,2,1,3
1817,11,5,1,3
1818,10,1,1,3
1819,1,2,1,3
1820,3,3,2,3
1821,1,5,2,3
1822,4,3,1,2
1823,0,1,1,3
1824,3,5,1,2
1825,4,3,1,2
1826,3,3,1,1
1827,3,1,1,3
1828,10,4,2,2
1829,3,3,1,1
1830,3,2,2,1
1831,1,4,1,2
1832,3,2,2,2
1833,4,1,3,2
1834,3,4,2,2
1835,1,2,1,2
1836,1,2,1,3
1837,1,3,1,3
1838,1,5,1,3
1839,1,1,1,2
1840,4,5,1,3
1841,1,2,3,2
1842,4,3,1,1
1843,1,3,1,3
1844,3,5,2,3
1845,4,5,1,2
1846,3,3,1,3
1847,11,3,1,2
1848,4,2,1,3
1849,3,1,1,3
1850,14,2,1,3
1851,5,4,1,2
1852,1,1,1,3
1853,1,1,1,2
1854,0,2,1,3
1855,0,5,2,3
1856,1,2,1,2
1857,10,1,1,3
1858,4,3,1,2
1859,4,3,1,3
1860,10,4,1,2
1861,1,3,1,2
1862,1,2,3,2
1863,4,2,1,2
1864,3,3,1,2
1865,8,5,1,3
1866,3,2,1,2
1867,4,1,1,3
1868,10,4,2,3
1869,4,1,1,2
1870,1,5,1,3
1871,1,2,3,2
1872,4,2,1,2
1873,1,1,1,2
1874,14,1,1,3
1875,4,2,1,2
1876,10,4,1,3
1877,1,5,1,3
1878,0,3,1,2
1879,8,5,1,3
1880,1,4,1,2
1881,1,2,3,2
1882,11,4,2,2
1883,8,5,1,3
1884,1,1,2,1
1885,4,1,1,2
1886,4,1,1,3
1887,4,2,1,2
1888,8,5,1,3
1889,1,1,1,2
1890,14,2,1,3
1891,4,4,2,2
1892,1,3,1,2
1893,10,4,2,3
1894,4,2,1,3
1895,3,3,1,3
1896,1,2,1,3
1897,3,5,2,2
1898,3,1,1,3
1899,4,1,2,3
1900,1,5,1,3
1901,3,3,1,2
1902,10,1,1,3
1903,3,1,1,1
1904,1,3,1,3
1905,1,4,1,3
1906,3,1,1,1
1907,14,1,3,3
1908,1,2,1,3
1909,1,2,1,3
1910,4,5,1,3
1911,3,5,1,3
1912,3,4,1,2
1913,8,5,1,3
1914,1,3,2,3
1915,3,2,1,2
1916,4,2,1,2
1917,10,1,1,3
1918,14,1,1,3
1919,6,4,2,2
1920,1,2,1,2
1921,3,4,1,2
1922,10,3,3,2
1923,1,2,1,3
1924,3,2,2,2
1925,4,2,1,3
1926,3,1,1,2
1927,1,1,2,2
1928,8,3,1,3
1929,3,3,1,3
1930,6,4,1,3
1931,5,4,2,2
1932,10,2,1,3
1933,3,3,1,3
1934,3,2,2,2
1935,10,1,2,3
1936,3,2,1,2
1937,3,5,1,3
1938,3,1,1,2
1939,3,3,2,2
1940,1,5,2,2
1941,3,5,1,3
1942,3,3,2,2
1943,4,1,1,3
1944,3,3,1,1
1945,4,3,2,2
1946,1,1,1,2
1947,1,4,1,2
1948,3,2,2,2
1949,10,3,1,2
1950,14,1,1,3
1951,1,3,1,2
1952,1,2,1,3
1953,8,5,2,3
1954,1,1,1,3
1955,6,4,1,2
1956,6,4,2,2
1957,4,1,2,2
1958,12,5,1,3
1959,4,5,1,3
1960,10,4,1,3
1961,3,1,1,1
1962,3,3,1,3
1963,1,2,2,3
1964,3,2,1,2
1965,14,1,1,3
1966,1,1,1,3
1967,1,1,2,2
1968,3,1,2,3
1969,10,4,2,3
1970,4,3,1,3
1971,10,2,2,2
1972,10,4,2,2
1973,3,2,1,2
1974,3,3,1,2
1975,4,2,1,3
1976,1,5,1,2
1977,4,2,2,2
1978,3,3,1,2
1979,1,5,2,3
1980,1,2,1,1
1981,4,3,1,3
1982,4,4,1,2
1983,4,2,1,3
1984,4,3,1,3
1985,10,1,1,3
1986,1,5,1,3
1987,4,3,1,3
1988,10,4,1,2
1989,3,3,2,2
1990,4,4,1,2
1991,1,3,1,3
1992,10,4,1,2
1993,1,2,1,2
1994,4,3,1,3
1995,8,5,1,3
1996,1,2,2,2
1997,3,2,2,2
1998,3,3,1,2
1999,10,3,3,2
2000,8,5,1,3
2001,1,4,1,3
2002,4,3,1,3
2003,10,4,1,2
2004,4,1,1,2
2005,1,1,1,3
2006,4,5,1,3
2007,3,3,1,1
2008,1,3,3,3
2009,4,4,3,2
2010,4,5,2,3
2011,4,5,2,3
2012,1,3,2,2
2013,4,1,1,3
2014,0,4,2,2
2015,12,2,1,2
2016,10,1,3,3
2017,4,3,1,2
2018,4,4,1,2
2019,12,4,1,2
2020,4,2,1,2
2021,1,3,2,3
2022,3,1,2,2
2023,14,4,1,3
2024,1,1,1,2
2025,1,2,1,1
2026,4,1,1,3
2027,4,1,1,3
2028,14,4,2,3
2029,1,1,1,2
2030,10,4,1,3
2031,4,1,1,2
2032,4,2,1,3
2033,1,1,1,2
2034,10,4,1,3
2035,1,2,1,3
2036,5,4,1,2
2037,10,4,1,3
2038,4,2,2,2
2039,1,1,1,2
2040,1,1,1,2
2041,4,4,1,2
2042,1,1,1,2
2043,3,1,1,2
2044,3,3,1,3
2045,4,3,1,3
2046,4,4,1,3
2047,3,1,2,2
2048,12,5,2,2
2049,4,3,1,2
2050,10,4,1,2
2051,1,4,1,3
2052,1,1,1,2
2053,3,1,1,3
2054,1,4,1,2
2055,4,3,1,3
2056,3,1,2,2
2057,4,2,1,3
2058,1,2,1,2
2059,1,3,1,3
2060,4,2,1,2
2061,0,1,1,3
2062,1,1,1,3
2063,3,1,1,2
2064,3,1,1,2
2065,4,5,1,3
2066,4,2,1,3
2067,1,3,1,3
2068,4,3,1,3
2069,4,5,1,3
2070,3,1,1,3
2071,3,1,1,2
2072,4,2,2,2
2073,4,2,1,3
2074,3,1,2,2
2075,4,3,2,2
2076,3,5,1,3
2077,1,5,1,3
2078,14,1,1,3
2079,3,5,2,3
2080,4,2,1,3
2081,4,2,2,3
2082,4,1,1,2
2083,10,1,2,3
2084,1,2,1,3
2085,1,5,2,3
2086,4,1,1,2
2087,10,4,1,3
2088,4,3,1,2
2089,1,1,1,2
2090,12,5,1,3
2091,7,5,2,3
2092,8,5,1,3
2093,1,3,1,3
2094,3,3,1,2
2095,5,2,1,3
2096,4,3,2,3
2097,14,1,1,3
2098,4,5,1,3
2099,8,3,1,2
2100,14,1,1,2
2101,1,2,1,3
2102,3,3,1,2
2103,1,2,1,3
2104,4,2,1,2
2105,1,5,1,3
2106,6,5,2,3
2107,10,3,2,3
2108,10,1,1,2
2109,4,5,1,3
2110,4,3,2,2
2111,3,3,1,2
2112,1,1,2,3
2113,1,3,2,2
2114,10,2,1,3
2115,1,1,1,3
2116,5,4,2,3
2117,3,3,1,2
2118,1,2,2,3
2119,4,3,1,3
2120,11,4,1,2
2121,4,3,1,1
2122,1,2,1,2
2123,10,4,1,3
2124,14,4,2,3
2125,5,1,2,2
2126,3,2,1,3
2127,3,1,1,3
2128,4,3,1,3
2129,3,2,2,2
2130,10,4,1,3
2131,3,1,2,2
2132,1,3,1,3
2133,1,1,1,2
2134,14,1,1,3
2135,4,3,2,3
2136,1,1,1,2
2137,1,2,2,3
2138,4,3,1,3
2139,4,2,1,3
2140,5,1,1,3
2141,1,2,1,3
2142,1,3,2,2
2143,1,3,1,3
2144,3,3,2,2
2145,1,1,1,3
2146,3,1,1,2
2147,8,5,1,3
2148,14,4,1,3
2149,1,5,1,2
2150,10,4,2,2
2151,1,5,2,3
2152,1,1,1,3
2153,1,3,2,2
2154,3,5,2,3
2155,2,3,1,3
2156,4,4,2,3
2157,1,4,1,3
2158,1,3,1,3
2159,1,4,1,2
2160,4,3,1,2
2161,10,3,2,2
2162,3,2,1,3
2163,10,1,1,2
2164,11,4,1,2
2165,1,5,1,3
2166,1,2,2,3
2167,4,2,1,2
2168,1,1,1,2
2169,4,3,1,2
2170,1,3,1,3
2171,4,4,2,3
2172,10,4,1,3
2173,1,2,1,2
2174,1,2,1,2
2175,6,4,1,3
2176,4,2,1,2
2177,3,3,1,3
2178,4,3,1,2
2179,4,1,1,3
2180,3,1,1,3
2181,1,1,1,3
2182,4,2,1,3
2183,4,5,1,3
2184,1,2,1,2
2185,1,2,1,2
2186,4,2,1,3
2187,1,2,1,2
2188,1,2,2,3
2189,3,1,2,2
2190,1,2,1,2
2191,3,5,1,3
2192,4,1,1,3
2193,3,2,2,2
2194,4,3,1,3
2195,4,3,1,2
2196,0,5,2,2
2197,3,3,1,2
2198,3,1,1,3
2199,3,3,1,2
2200,10,4,1,3
2201,3,1,1,3
2202,4,1,1,3
2203,10,4,3,2
2204,3,1,1,2
2205,1,1,1,3
2206,4,3,1,2
2207,4,1,1,3
2208,4,5,1,2
2209,4,3,1,2
2210,1,3,1,2
2211,1,1,1,2
2212,3,1,1,2
2213,3,3,1,2
2214,1,1,1,2
2215,1,1,2,2
2216,4,2,1,3
2217,1,3,1,2
2218,10,2,1,2
2219,4,1,1,3
2220,10,4,1,2
2221,4,1,1,3
2222,4,3,1,2
2223,3,3,3,2
2224,3,3,2,2
2225,4,3,1,2
2226,1,1,1,2
2227,1,1,1,3
2228,1,5,1,3
2229,1,1,2,3
2230,1,3,1,2
2231,0,5,1,3
2232,3,2,1,1
2233,4,2,2,3
2234,1,1,1,3
2235,3,1,1,2
2236,3,2,1,1
2237,10,2,2,3
2238,1,1,1,3
2239,14,4,1,3
2240,14,1,1,3
2241,4,5,1,3
2242,1,5,1,3
2243,4,2,1,2
2244,4,1,1,1
2245,14,4,1,3
2246,4,2,1,1
2247,3,5,1,3
2248,4,2,2,2
2249,3,2,1,1
2250,3,2,2,2
2251,3,3,2,1
2252,1,3,2,3
2253,4,2,1,3
2254,5,4,1,2
2255,8,4,1,2
2256,3,1,1,2
2257,4,5,1,2
2258,4,5,2,3
2259,10,1,1,3
2260,1,3,1,3
2261,1,2,1,3
2262,4,1,2,2
2263,4,2,1,3
2264,11,5,2,3
2265,1,3,1,3
2266,3,3,1,2
2267,8,3,1,1
2268,3,5,1,3
2269,14,1,1,3
2270,3,2,1,3
2271,3,3,1,2
2272,10,4,1,3
2273,1,2,1,2
2274,8,3,1,2
2275,4,2,1,3
2276,1,1,2,2
2277,3,5,1,2
2278,1,5,1,3
2279,4,2,1,2
2280,4,2,1,2
2281,8,5,1,3
2282,1,1,1,3
2283,1,2,1,2
2284,8,5,1,3
2285,1,1,1,3
2286,10,5,1,2
2287,1,2,1,3
2288,1,5,2,3
2289,1,2,1,3
2290,4,3,1,3
2291,0,5,2,3
2292,1,2,2,2
2293,4,3,1,3
2294,4,2,1,2
2295,3,2,1,1
2296,10,4,1,2
2297,1,2,1,2
2298,1,3,1,2
2299,14,4,1,2
2300,1,3,1,2
2301,1,2,1,2
2302,4,2,1,2
2303,0,5,1,3
2304,1,4,1,3
2305,1,3,2,2
2306,3,2,1,1
2307,4,5,2,3
2308,0,1,2,3
2309,4,2,1,2
2310,3,1,1,3
2311,1,2,1,2
2312,1,1,1,3
2313,10,3,2,2
2314,4,5,1,3
2315,4,2,1,3
2316,14,2,1,2
2317,1,1,1,2
2318,4,5,1,3
2319,3,2,2,2
2320,3,1,1,3
2321,4,2,1,1
2322,1,5,1,2
2323,4,2,1,3
2324,1,1,1,2
2325,4,5,1,2
2326,1,5,1,3
2327,3,5,1,3
2328,4,2,1,2
2329,4,5,1,3
2330,1,3,1,3
2331,3,5,1,2
2332,4,5,1,2
2333,1,2,1,2
2334,3,3,1,2
2335,4,2,1,3
2336,4,1,1,3
2337,1,4,1,2
2338,1,2,2,2
2339,4,3,1,3
2340,1,5,1,3
2341,1,1,1,2
2342,3,2,1,2
2343,2,3,1,2
2344,10,2,2,2
2345,4,1,1,2
2346,4,3,1,2
2347,8,5,1,3
2348,1,1,3,2
2349,1,3,2,3
2350,1,3,1,3
2351,10,2,1,2
2352,4,2,2,3
2353,1,1,2,3
2354,3,2,2,2
2355,1,5,2,3
2356,1,3,1,3
2357,4,2,1,2
2358,4,3,1,3
2359,3,1,2,2
2360,1,1,1,2
2361,10,3,3,2
2362,12,4,1,3
2363,10,2,1,2
2364,1,3,1,2
2365,1,3,1,3
2366,3,1,1,2
2367,13,4,2,2
2368,4,2,1,3
2369,12,4,1,3
2370,14,1,1,3
2371,4,4,1,3
2372,3,5,2,3
2373,8,5,1,3
2374,3,1,1,2
2375,10,1,2,2
2376,10,2,1,2
2377,3,5,1,2
2378,14,1,2,3
2379,3,2,1,1
2380,8,4,1,2
2381,4,2,1,3
2382,4,3,1,2
2383,1,3,1,3
2384,4,3,1,2
2385,10,1,1,3
2386,10,1,3,2
2387,3,5,2,3
2388,1,2,3,2
2389,1,1,1,2
2390,8,5,2,2
2391,12,4,1,2
2392,3,1,1,3
2393,3,2,3,2
2394,3,5,1,2
2395,3,5,1,2
2396,8,3,2,2
2397,10,1,1,2
2398,4,2,1,2
2399,3,2,1,1
2400,4,3,1,3
2401,3,3,1,3
2402,1,2,1,2
2403,8,5,1,3
2404,10,4,1,2
2405,1,1,1,2
2406,10,1,1,2
2407,14,4,1,3
2408,1,2,1,3
2409,3,3,2,2
2410,4,2,1,3
2411,3,4,1,2
2412,1,3,1,3
2413,10,4,2,3
2414,3,3,2,2
2415,1,2,1,3
2416,8,3,2,2
2417,3,5,1,3
2418,3,3,1,2
2419,3,2,1,1
2420,1,1,1,3
2421,1,1,2,3
2422,8,5,2,2
2423,1,2,1,2
2424,4,5,1,3
2425,3,3,2,1
2426,8,3,1,3
2427,4,4,2,2
2428,1,4,1,2
2429,14,1,1,3
2430,10,4,1,2
2431,4,1,1,2
2432,4,1,3,2
2433,10,1,1,2
2434,3,2,2,3
2435,3,5,1,2
2436,3,3,1,3
2437,10,4,1,2
2438,3,2,2,2
2439,3,3,1,3
2440,4,2,2,3
2441,5,1,1,3
2442,10,3,2,2
2443,1,2,1,3
2444,4,3,2,2
2445,14,1,2,2
2446,8,5,1,3
2447,4,2,1,3
2448,3,5,1,2
2449,1,2,2,2
2450,3,3,1,3
2451,4,2,1,2
2452,11,5,1,3
2453,1,2,1,3
2454,1,3,1,3
2455,3,3,1,2
2456,4,3,1,1
2457,1,1,1,3
2458,4,3,1,2
2459,3,3,2,1
2460,1,3,1,2
2461,4,4,2,2
2462,1,1,1,2
2463,3,3,1,1
2464,4,2,2,2
2465,4,2,1,2
2466,11,4,1,2
2467,1,2,1,2
2468,3,2,1,2
2469,3,5,1,2
2470,1,1,1,3
2471,10,4,1,3
2472,1,5,1,2
2473,11,1,1,3
2474,1,1,1,2
2475,1,1,2,3
2476,5,4,2,2
2477,3,3,1,3
2478,4,3,1,3
2479,3,1,2,2
2480,8,5,1,2
2481,3,3,2,1
2482,4,1,1,2
2483,8,3,1,3
2484,1,1,2,2
2485,4,2,1,3
2486,3,2,1,2
2487,14,1,1,2
2488,3,1,1,2
2489,3,5,2,3
2490,1,2,1,2
2491,4,3,1,2
2492,1,2,2,2
2493,1,1,1,2
2494,12,4,2,3
2495,6,4,1,2
2496,11,5,1,3
2497,3,5,3,3
2498,3,2,1,2
2499,1,2,1,2
2500,4,1,1,1
2501,1,2,2,3
2502,4,1,1,3
2503,0,2,2,3
2504,8,5,1,3
2505,10,5,3,2
2506,10,1,2,2
2507,3,2,1,2
2508,4,2,1,3
2509,11,1,2,2
2510,11,5,1,2
2511,4,3,1,1
2512,10,4,2,2
2513,3,3,1,2
2514,3,3,1,3
2515,10,2,1,2
2516,4,1,1,2
2517,1,3,1,2
2518,4,2,1,2
2519,4,3,3,2
2520,8,5,2,3
2521,11,5,2,2
2522,1,1,1,3
2523,1,1,1,2
2524,3,3,2,1
2525,4,3,1,3
2526,1,2,1,2
2527,4,3,1,2
2528,4,2,1,3
2529,4,4,1,2
2530,8,5,2,3
2531,5,1,2,2
2532,4,3,1,2
2533,3,3,1,1
2534,11,5,1,3
2535,14,1,1,3
2536,1,3,1,3
2537,1,3,1,2
2538,10,1,1,2
2539,1,3,1,3
2540,3,2,2,2
2541,4,5,1,3
2542,4,1,1,2
2543,10,2,1,3
2544,4,2,1,3
2545,1,2,1,2
2546,8,3,1,3
2547,4,2,1,2
2548,3,2,1,2
2549,11,4,1,2
2550,1,3,1,3
2551,11,4,1,3
2552,3,3,1,2
2553,4,3,1,3
2554,4,3,2,3
2555,3,2,2,2
2556,14,4,1,3
2557,14,1,1,3
2558,4,5,1,2
2559,10,4,1,3
2560,4,2,1,2
2561,3,5,1,3
2562,4,1,1,2
2563,4,3,1,2
2564,1,1,2,2
2565,3,3,2,2
2566,4,3,1,2
2567,10,1,2,2
2568,4,3,1,1
2569,4,5,2,3
2570,11,5,1,3
2571,4,1,1,2
2572,4,5,1,3
2573,4,3,2,2
2574,1,4,2,2
2575,4,1,1,2
2576,12,5,1,2
2577,3,5,2,3
2578,1,1,2,2
2579,1,5,1,3
2580,4,5,1,2
2581,4,2,1,2
2582,14,1,1,3
2583,1,4,1,2
2584,1,3,1,2
2585,1,1,1,2
2586,1,2,1,3
2587,4,3,1,3
2588,3,3,1,2
2589,3,1,1,3
2590,4,2,1,2
2591,4,2,1,2
2592,1,2,3,3
2593,3,1,1,2
2594,1,3,1,3
2595,1,3,1,2
2596,3,1,1,2
2597,4,5,1,3
2598,8,5,1,3
2599,1,1,1,2
2600,14,1,2,3
2601,1,3,1,2
2602,8,5,1,2
2603,8,5,1,3
2604,3,1,2,2
2605,10,2,1,2
2606,10,1,1,3
2607,11,5,1,3
2608,4,5,1,3
2609,4,1,1,3
2610,14,1,1,2
2611,11,4,1,2
2612,3,3,1,2
2613,1,2,1,2
2614,4,3,1,3
